Internal_Tracking_ID,Student_ID,Official_Index_Number,Student_Name,Gender,Date_of_Birth,School_Name,Circuit,School_Type,Attendance_Percent,Mathematics_Assignments,Mathematics_Term1_Exam,Mathematics_Term2_Exam,Mathematics_Mock1,Mathematics_Mock2,Mathematics_Predicted_BECE,Mathematics_Final_BECE,English_Language_Assignments,English_Language_Term1_Exam,English_Language_Term2_Exam,English_Language_Mock1,English_Language_Mock2,English_Language_Predicted_BECE,English_Language_Final_BECE,Integrated_Science_Assignments,Integrated_Science_Term1_Exam,Integrated_Science_Term2_Exam,Integrated_Science_Mock1,Integrated_Science_Mock2,Integrated_Science_Predicted_BECE,Integrated_Science_Final_BECE,Social_Studies_Assignments,Social_Studies_Term1_Exam,Social_Studies_Term2_Exam,Social_Studies_Mock1,Social_Studies_Mock2,Social_Studies_Predicted_BECE,Social_Studies_Final_BECE,ICT_Assignments,ICT_Term1_Exam,ICT_Term2_Exam,ICT_Mock1,ICT_Mock2,ICT_Predicted_BECE,ICT_Final_BECE,RME_Assignments,RME_Term1_Exam,RME_Term2_Exam,RME_Mock1,RME_Mock2,RME_Predicted_BECE,RME_Final_BECE,BDT_Assignments,BDT_Term1_Exam,BDT_Term2_Exam,BDT_Mock1,BDT_Mock2,BDT_Predicted_BECE,BDT_Final_BECE,Creative_Arts_Assignments,Creative_Arts_Term1_Exam,Creative_Arts_Term2_Exam,Creative_Arts_Mock1,Creative_Arts_Mock2,Creative_Arts_Predicted_BECE,Creative_Arts_Final_BECE,French_Assignments,French_Term1_Exam,French_Term2_Exam,French_Mock1,French_Mock2,French_Predicted_BECE,French_Final_BECE,Arabic_Assignments,Arabic_Term1_Exam,Arabic_Term2_Exam,Arabic_Mock1,Arabic_Mock2,Arabic_Predicted_BECE,Arabic_Final_BECE,Ewe_Assignments,Ewe_Term1_Exam,Ewe_Term2_Exam,Ewe_Mock1,Ewe_Mock2,Ewe_Predicted_BECE,Ewe_Final_BECE,Official_Results_Raw,Math_Improvement,Math_Consistency,Action_Zone
TRK-GH2026000099,GH2026000099,,Esther Mensah,F,20/02/2011,Wute D/A JHS,Akatsi South Circuit,Public,83.7,46,55,49,60,54,52.8,,50,49,54,54,49,51.2,,92,95,95,95,89,93.2,,58,62,70,72,63,65.0,,65,69,65,75,72,69.2,,88,93,86,81,81,85.8,,56,50,43,53,53,51.0,,65,62,68,70,71,67.2,,50,52,56,52,48,51.6,,73,63,63,70,69,67.6,,58,52,58,60,56,56.8,,,-6.0,-8.0,DIAMOND
TRK-GH2026000100,GH2026000100,,Ruth Gyasi,F,14/02/2009,Wute D/A JHS,Akatsi South Circuit,Public,86.6,67,55,56,57,53,57.6,63.6,70,79,78,83,69,75.8,,46,44,40,40,45,43.0,,63,72,74,58,61,65.6,,91,81,80,89,79,84.0,87.8,36,49,44,44,47,44.0,,71,63,65,65,75,67.8,62.6,87,83,83,93,80,85.2,,80,90,83,83,79,83.0,,100,95,91,89,96,94.2,96.8,80,83,81,77,75,79.2,,,-4.0,14.0,DIAMOND
TRK-GH2026000101,GH2026000101,,Hannah Rawlings,M,10/06/2008,Wute D/A JHS,Akatsi South Circuit,Public,95.4,54,42,44,54,51,49.0,,84,81,85,82,77,81.8,80.7,100,92,100,100,96,97.6,,57,57,51,52,51,53.6,,46,39,53,52,40,46.0,48.3,50,47,47,55,42,48.2,50.6,72,67,73,73,66,70.2,,82,80,86,74,78,80.0,,37,43,49,37,44,42.0,,85,75,83,72,85,80.0,77.0,71,68,73,71,59,68.4,,,-3.0,3.0,DIAMOND
TRK-GH2026000102,GH2026000102,,Joseph Mills,F,09/05/2010,Wute D/A JHS,Akatsi South Circuit,Public,93.1,75,66,70,75,76,72.4,75.8,84,84,90,91,91,88.0,,64,63,72,66,65,66.0,,64,76,62,73,77,70.4,,57,58,53,54,62,56.8,,43,48,50,40,53,46.8,47.1,74,74,70,72,63,70.6,70.2,65,60,75,67,74,68.2,,83,92,82,86,85,85.6,,60,56,72,69,56,62.6,,91,79,89,89,94,88.4,,,1.0,-1.0,FLYER
TRK-GH2026000103,GH2026000103,,Abena Gyasi,F,12/01/2010,DA JHS,Akatsi North Circuit,Public,91.5,85,85,85,86,94,87.0,,66,69,68,64,57,64.8,,49,49,50,55,45,49.6,53.6,88,87,99,91,98,92.6,94.2,84,88,91,78,89,86.0,,54,50,57,56,46,52.6,,76,64,61,76,64,68.2,,81,79,95,91,79,85.0,,82,87,84,76,80,81.8,,45,50,47,38,44,44.8,,69,75,77,75,66,72.4,,,8.0,-9.0,DIAMOND
TRK-GH2026000104,GH2026000104,,Kwame Dankwa,M,08/09/2008,DA JHS,Akatsi North Circuit,Public,91.7,99,90,97,93,94,94.6,,40,41,39,41,42,40.6,,42,57,56,45,54,50.8,,96,93,88,95,100,94.4,,61,72,67,74,65,67.8,,72,60,75,67,63,67.4,,95,91,86,86,95,90.6,93.8,96,91,90,87,83,89.4,92.2,71,74,72,75,75,73.4,73.9,82,70,67,70,71,72.0,67.7,64,79,72,69,65,69.8,75.5,,1.0,5.0,FLYER
TRK-GH2026000105,GH2026000105,,Kojo Gyasi,F,24/06/2009,DA JHS,Akatsi North Circuit,Public,94.7,47,63,51,58,47,53.2,,56,70,63,55,62,61.2,64.4,49,58,49,61,60,55.4,,55,59,60,55,54,56.6,,69,59,68,66,66,65.6,,85,85,72,78,74,78.8,,59,60,54,57,45,55.0,,100,94,88,99,85,93.2,,81,87,90,87,87,86.4,,43,45,52,51,53,48.8,,63,62,73,69,73,68.0,,,-11.0,0.0,DIAMOND
TRK-GH2026000106,GH2026000106,,Afia Addo,F,20/04/2008,DA JHS,Akatsi North Circuit,Public,91.0,98,86,100,86,97,93.4,,74,76,80,74,71,75.0,,86,81,80,76,76,79.8,76.9,55,55,49,55,63,55.4,54.0,68,81,81,72,75,75.4,,68,68,70,75,76,71.4,71.1,79,73,77,83,72,76.8,,85,91,93,91,95,91.0,,86,92,100,93,97,93.6,,49,54,62,49,54,53.6,,68,68,65,61,62,64.8,,,11.0,1.0,FLYER
TRK-GH2026000107,GH2026000107,,Rebecca Nkrumah,F,14/07/2009,DA JHS,Akatsi North Circuit,Public,80.3,64,71,70,60,60,65.0,,94,86,92,86,89,89.4,,49,57,50,61,58,55.0,,74,65,58,62,72,66.2,,57,57,53,49,62,55.6,,88,97,99,100,94,95.6,101.1,70,73,76,83,69,74.2,70.5,85,80,75,83,75,79.6,76.5,96,84,87,82,81,86.0,,72,67,82,75,67,72.6,68.2,73,69,82,75,82,76.2,,,0.0,4.0,FLYER
TRK-GH2026000108,GH2026000108,,Yaw Gyasi,M,22/07/2009,DA JHS,Akatsi North Circuit,Public,89.9,40,47,46,52,40,45.0,,50,43,36,40,45,42.8,,91,89,81,94,83,87.6,,74,71,81,74,71,74.2,71.2,89,97,95,88,99,93.6,,81,83,85,89,92,86.0,,68,67,69,70,73,69.4,,87,83,84,74,88,83.2,77.3,65,62,75,77,67,69.2,67.8,66,65,51,67,56,61.0,,73,72,76,69,78,73.6,,,-12.0,0.0,FLYER
TRK-GH2026000109,GH2026000109,,Rebecca Osei,F,24/03/2010,DA JHS,Akatsi North Circuit,Public,75.6,53,62,52,64,64,59.0,,74,75,73,71,72,73.0,,75,79,70,77,74,75.0,,96,87,94,93,93,92.6,91.1,78,75,76,78,88,79.0,,87,95,83,93,86,88.8,,90,88,88,76,81,84.6,,87,88,89,89,96,89.8,92.3,78,69,74,66,72,71.8,,47,54,44,59,52,51.2,,81,86,81,80,93,84.2,,,0.0,-11.0,FLYER
TRK-GH2026000110,GH2026000110,,Hannah Ofori,M,13/08/2010,DA JHS,Akatsi North Circuit,Public,75.6,75,81,83,79,80,79.6,82.8,74,73,63,69,69,69.6,,80,78,86,84,79,81.4,,39,36,46,47,44,42.4,,73,74,76,72,68,72.6,,74,75,68,71,63,70.2,75.5,77,66,77,71,72,72.6,68.3,74,77,70,80,84,77.0,,36,41,50,35,41,40.6,,49,48,50,56,62,53.0,,94,79,88,94,84,87.8,,,1.0,-5.0,DIAMOND
TRK-GH2026000111,GH2026000111,,Rebecca Frimpong,F,18/04/2010,DA JHS,Akatsi North Circuit,Public,75.6,58,57,44,47,53,51.8,,40,46,51,55,55,49.4,,56,57,66,68,67,62.8,,97,100,89,100,90,95.2,,100,98,89,92,95,94.8,89.8,68,71,78,79,69,73.0,,94,98,89,92,94,93.4,,42,53,55,43,56,49.8,,99,100,93,100,97,97.8,,78,71,86,74,71,76.0,,92,83,84,92,84,87.0,,,6.0,5.0,FLYER
TRK-GH2026000112,GH2026000112,,Kofi Mahama,M,28/07/2011,DA JHS,Akatsi North Circuit,Public,81.1,71,64,67,68,73,68.6,,71,72,65,68,71,69.4,67.8,73,82,76,81,83,79.0,,64,57,68,69,58,63.2,,46,56,47,51,45,49.0,,64,57,60,55,54,58.0,,87,80,77,78,81,80.6,,57,67,58,52,54,57.6,,43,50,37,37,39,41.2,,55,57,60,60,61,58.6,,74,75,67,69,67,70.4,,,5.0,-2.0,DIAMOND
TRK-GH2026000113,GH2026000113,,Hannah Rawlings,M,03/07/2009,DA JHS,Akatsi North Circuit,Public,83.9,74,68,67,66,75,70.0,,51,65,53,61,64,58.8,,57,57,60,63,65,60.4,,67,74,75,72,69,71.4,,47,39,42,44,44,43.2,43.2,96,86,91,85,83,88.2,,44,47,49,48,49,47.4,,64,70,64,67,62,65.4,,91,85,93,99,95,92.6,,92,89,83,93,90,89.4,,51,50,50,53,48,50.4,,,9.0,-1.0,DIAMOND
TRK-GH2026000114,GH2026000114,,Ruth Osei,F,10/10/2011,DA JHS,Akatsi North Circuit,Public,95.0,87,87,85,95,88,88.4,,65,57,65,66,63,63.2,,56,69,58,63,69,63.0,57.2,36,35,43,41,35,38.0,,53,56,50,50,57,53.2,,68,61,65,64,69,65.4,,67,63,64,62,61,63.4,66.7,95,91,91,100,91,93.6,,46,54,55,49,41,49.0,52.4,78,92,82,89,89,86.0,,100,91,93,100,100,96.8,,,-7.0,-1.0,DIAMOND
TRK-GH2026000115,GH2026000115,,Esther Ofori,M,13/01/2011,DA JHS,Akatsi North Circuit,Public,75.0,69,61,72,74,62,67.6,64.4,39,51,46,41,43,44.0,,77,83,86,81,84,82.2,,40,46,44,45,38,42.6,,42,51,53,56,58,52.0,49.5,89,95,95,100,100,95.8,,55,48,54,59,49,53.0,,93,86,86,88,87,88.0,,67,62,71,58,66,64.8,,86,82,86,88,75,83.4,,42,44,41,38,39,40.8,,,-12.0,7.0,DIAMOND
TRK-GH2026000116,GH2026000116,,Samuel Frimpong,F,16/11/2009,DA JHS,Akatsi North Circuit,Public,81.1,54,59,55,64,55,57.4,,69,70,69,65,63,67.2,,45,40,44,47,50,45.2,,51,48,55,43,53,50.0,,46,56,51,56,60,53.8,,66,66,71,60,66,65.8,,59,51,49,59,59,55.4,56.1,59,60,58,60,59,59.2,,60,76,76,73,63,69.6,,81,82,68,75,74,76.0,,82,88,88,86,90,86.8,,,-9.0,-1.0,DIAMOND
TRK-GH2026000117,GH2026000117,,Kwabena Amissah,M,28/11/2011,DA JHS,Akatsi North Circuit,Public,89.9,71,58,71,72,71,68.6,,85,81,81,86,95,85.6,,66,68,66,70,62,66.4,70.3,96,100,100,96,100,98.4,95.2,82,68,69,72,78,73.8,69.4,94,92,93,91,91,92.2,,61,69,72,64,67,66.6,,56,68,60,57,64,61.0,,46,46,48,52,47,47.8,,49,43,47,43,37,43.8,49.8,81,89,90,79,83,84.4,,,-1.0,0.0,FLYER
TRK-GH2026000118,GH2026000118,,Ama Ofori,M,17/11/2011,DA JHS,Akatsi North Circuit,Public,77.7,67,65,78,79,73,72.4,,98,98,95,83,92,93.2,,60,60,68,53,62,60.6,,51,41,40,45,45,44.4,,58,50,49,51,53,52.2,,67,69,80,71,69,71.2,,69,72,79,66,73,71.8,,51,42,46,43,50,46.4,,86,80,90,91,88,87.0,84.1,55,43,48,51,52,49.8,,71,79,69,81,77,75.4,,,-6.0,-6.0,DIAMOND
TRK-GH2026000119,GH2026000119,,Kwame Rawlings,F,13/06/2009,DA JHS,Akatsi North Circuit,Public,93.9,49,44,47,53,46,47.8,,84,77,79,74,85,79.8,,45,46,44,48,35,43.6,,37,42,37,35,51,40.4,,82,94,83,85,84,85.6,,64,67,68,60,71,66.0,71.1,80,70,73,72,76,74.2,,64,62,66,62,62,63.2,,83,87,81,85,90,85.2,80.4,60,63,50,55,60,57.6,,85,93,91,83,93,89.0,83.9,,-7.0,3.0,DIAMOND
TRK-GH2026000120,GH2026000120,,Ama Amponsah,M,11/04/2009,DA JHS,Akatsi North Circuit,Public,83.3,63,66,70,57,64,64.0,,86,95,85,87,86,87.8,,75,81,84,83,87,82.0,,98,86,96,96,93,93.8,96.1,73,82,74,77,83,77.8,,93,90,95,90,84,90.4,,75,77,79,77,76,76.8,,53,62,64,49,61,57.8,,60,66,64,61,65,63.2,,77,65,64,67,68,68.2,,78,84,89,91,77,83.8,,,7.0,-1.0,FLYER
TRK-GH2026000121,GH2026000121,,Ama Mensah,F,18/02/2009,Kpetsu JHS,Akatsi North Circuit,Public,92.5,59,59,68,61,68,63.0,,96,88,93,88,100,93.0,93.5,44,44,53,50,55,49.2,,74,68,79,70,72,72.6,,85,81,82,84,75,81.4,,48,40,53,47,52,48.0,,99,93,100,92,87,94.2,,51,60,50,55,56,54.4,,75,77,65,72,74,72.6,70.8,71,55,61,59,68,62.8,,100,88,89,95,87,91.8,,,7.0,-9.0,FLYER
TRK-GH2026000122,GH2026000122,,Yaa Gyasi,M,05/11/2009,Kpetsu JHS,Akatsi North Circuit,Public,91.9,81,89,76,81,83,82.0,,56,66,65,58,59,60.8,,84,73,78,75,82,78.4,,74,80,83,80,73,78.0,,71,74,75,68,72,72.0,,51,56,51,48,50,51.2,54.3,83,90,84,89,86,86.4,,67,55,58,59,64,60.6,,45,46,50,37,40,43.6,,80,66,69,74,79,73.6,77.4,93,91,85,79,90,87.6,92.6,,2.0,-2.0,FLYER
TRK-GH2026000123,GH2026000123,,Yaw Amponsah,M,13/02/2011,Kpetsu JHS,Akatsi North Circuit,Public,96.4,83,74,71,68,73,73.8,,88,89,100,89,92,91.6,85.9,53,49,63,57,52,54.8,,73,81,79,73,77,76.6,72.8,79,74,77,82,82,78.8,,69,74,72,76,70,72.2,,58,53,60,62,64,59.4,60.6,44,48,39,43,36,42.0,,71,69,71,61,65,67.4,,77,76,76,90,85,80.8,,69,62,71,71,64,67.4,,,5.0,10.0,DIAMOND
TRK-GH2026000124,GH2026000124,,Kofi Mensah,M,01/11/2008,Kpetsu JHS,Akatsi North Circuit,Public,97.9,55,51,56,62,60,56.8,,76,80,88,89,85,83.6,,59,52,58,59,50,55.6,,54,51,46,50,59,52.0,,93,83,85,91,87,87.8,,100,85,98,98,99,96.0,,68,67,75,66,69,69.0,,100,100,100,91,100,98.2,103.3,46,60,52,58,48,52.8,58.8,91,94,86,89,91,90.2,87.4,87,88,92,94,84,89.0,,,-2.0,-5.0,FLYER
TRK-GH2026000125,GH2026000125,,Grace Kufuor,F,17/04/2008,Kpetsu JHS,Akatsi North Circuit,Public,80.6,43,43,47,37,48,43.6,,46,39,42,43,40,42.0,,37,36,42,50,49,42.8,,52,39,36,44,46,43.4,43.8,70,69,78,67,83,73.4,70.9,57,52,47,52,62,54.0,,50,41,48,56,43,47.6,,76,71,74,62,74,71.4,,97,100,100,86,96,95.8,,69,69,61,76,71,69.2,,72,82,75,73,72,74.8,,,11.0,-5.0,DIAMOND
TRK-GH2026000126,GH2026000126,,Abena Osei,M,28/09/2010,Kpetsu JHS,Akatsi North Circuit,Public,78.2,49,36,37,39,41,40.4,,87,89,83,82,87,85.6,80.5,61,59,73,60,68,64.2,,81,86,89,94,80,86.0,,58,72,56,68,57,62.2,,57,57,54,48,48,52.8,,80,91,96,95,93,91.0,,66,67,63,65,54,63.0,,61,55,46,61,48,54.2,,74,81,80,77,77,77.8,,93,100,100,91,100,96.8,96.9,,2.0,8.0,DIAMOND
TRK-GH2026000127,GH2026000127,,Kwabena Kufuor,M,24/09/2010,Kpetsu JHS,Akatsi North Circuit,Public,87.4,75,78,80,70,77,76.0,,86,85,83,82,87,84.6,,87,75,84,88,74,81.6,,56,53,63,54,54,56.0,53.6,44,48,54,54,55,51.0,,89,91,99,93,95,93.4,,60,70,73,57,71,66.2,64.0,49,45,51,44,42,46.2,,59,66,65,59,59,61.6,66.6,67,65,59,60,65,63.2,,86,78,71,87,82,80.8,,,7.0,-2.0,DIAMOND
TRK-GH2026000128,GH2026000128,,Akosua Frimpong,M,10/01/2011,Kpetsu JHS,Akatsi North Circuit,Public,94.0,51,59,62,54,63,57.8,,64,69,71,60,73,67.4,,47,52,53,44,47,48.6,47.0,69,76,60,69,63,67.4,63.4,54,61,55,61,62,58.6,,51,63,61,59,66,60.0,,52,56,53,54,53,53.6,,58,51,58,49,55,54.2,,77,82,79,83,83,80.8,84.5,68,70,55,59,54,61.2,,62,57,57,58,48,56.4,,,9.0,-12.0,DIAMOND
TRK-GH2026000129,GH2026000129,,Akosua Ofori,M,07/03/2010,Kpetsu JHS,Akatsi North Circuit,Public,72.3,67,77,80,74,67,73.0,,51,46,58,43,57,51.0,,56,54,58,55,64,57.4,,64,50,51,53,57,55.0,59.9,51,52,54,47,44,49.6,43.9,74,72,64,74,73,71.4,69.2,40,40,43,45,48,43.2,,50,41,48,45,37,44.2,,78,78,80,84,87,81.4,80.1,69,68,75,65,65,68.4,72.7,88,82,80,81,91,84.4,,,-7.0,0.0,DIAMOND
TRK-GH2026000130,GH2026000130,,Kwame Kufuor,F,22/02/2008,Kpetsu JHS,Akatsi North Circuit,Public,91.5,56,54,53,68,52,56.6,,48,56,61,59,55,55.8,,83,86,83,88,88,85.6,,88,100,100,85,98,94.2,,44,51,56,49,47,49.4,,96,93,88,100,95,94.4,,65,62,63,74,61,65.0,,86,90,79,83,91,85.8,,59,62,66,65,67,63.8,,62,66,64,75,68,67.0,61.1,93,93,79,91,87,88.6,,,-16.0,4.0,FLYER
TRK-GH2026000131,GH2026000131,,Ruth Gyasi,M,21/05/2009,Kpetsu JHS,Akatsi North Circuit,Public,81.2,62,70,61,56,71,64.0,63.9,91,84,98,92,95,92.0,,47,56,47,53,51,50.8,,87,95,97,89,88,91.2,,72,72,68,65,64,68.2,,48,41,46,50,54,47.8,,41,45,41,50,43,44.0,,52,42,40,44,37,43.0,,85,85,91,96,90,89.4,,51,54,61,59,59,56.8,,68,66,75,74,66,69.8,,,15.0,-9.0,DIAMOND
TRK-GH2026000132,GH2026000132,,Abena Frimpong,F,20/09/2011,Kpetsu JHS,Akatsi North Circuit,Public,76.4,86,93,86,81,91,87.4,,81,81,82,81,79,80.8,,65,60,65,60,64,62.8,,71,65,60,68,67,66.2,,40,40,36,35,51,40.4,,55,46,52,46,41,48.0,,43,50,40,47,55,47.0,,70,68,70,65,58,66.2,61.2,57,64,56,60,67,60.8,,91,93,100,92,95,94.2,,89,93,88,100,100,94.0,,,10.0,-5.0,DIAMOND
TRK-GH2026000133,GH2026000133,,Hannah Osei,M,15/10/2009,Kpetsu JHS,Akatsi North Circuit,Public,75.5,48,46,53,62,52,52.2,,82,87,90,81,80,84.0,78.7,49,49,59,60,57,54.8,60.2,87,76,87,82,77,81.8,85.0,46,47,51,54,50,49.6,,67,60,73,76,71,69.4,,46,52,41,40,46,45.0,,88,94,100,100,93,95.0,89.5,74,69,67,76,80,73.2,70.6,79,87,79,84,90,83.8,,65,68,63,56,60,62.4,,,-10.0,-4.0,DIAMOND
TRK-GH2026000134,GH2026000134,,Hannah Addo,M,04/09/2009,Kpetsu JHS,Akatsi North Circuit,Public,81.3,59,59,63,62,62,61.0,,76,82,68,73,73,74.4,,91,89,99,94,100,94.6,,62,62,53,60,51,57.6,59.5,72,83,83,72,73,76.6,,48,35,43,48,49,44.6,,53,64,64,53,55,57.8,58.3,60,60,58,61,50,57.8,,87,88,85,88,94,88.4,90.1,86,88,80,88,84,85.2,,91,90,91,95,100,93.4,,,0.0,-3.0,FLYER
TRK-GH2026000135,GH2026000135,,Afia Mills,M,24/05/2011,Kpetsu JHS,Akatsi North Circuit,Public,87.5,46,41,55,57,55,50.8,,67,57,59,70,55,61.6,,55,60,46,53,52,53.2,,65,56,54,58,67,60.0,59.4,62,65,62,71,66,65.2,62.4,85,93,91,96,86,90.2,,48,49,49,51,63,52.0,,92,93,78,89,85,87.4,,57,58,67,70,59,62.2,,46,39,45,51,39,44.0,47.2,73,62,65,62,63,65.0,,,-2.0,-9.0,DIAMOND
TRK-GH2026000136,GH2026000136,,Emmanuel Amponsah,F,12/03/2011,Kpetsu JHS,Akatsi North Circuit,Public,89.4,80,78,81,84,83,81.2,,78,87,87,73,74,79.8,,60,69,65,70,72,67.2,72.7,40,40,45,46,52,44.6,,72,67,59,75,64,67.4,,83,95,97,99,93,93.4,,50,47,36,42,43,43.6,,73,68,71,65,77,70.8,65.8,58,49,53,55,56,54.2,,52,42,44,40,48,45.2,42.9,94,80,84,92,87,87.4,83.9,,-1.0,-3.0,DIAMOND
TRK-GH2026000137,GH2026000137,,Kofi Owusu,F,05/06/2008,Kpetsu JHS,Akatsi North Circuit,Public,83.4,76,76,79,67,78,75.2,78.8,71,81,70,82,81,77.0,,72,67,68,70,68,69.0,,60,63,64,68,68,64.6,66.3,78,65,71,74,65,70.6,,87,100,98,95,94,94.8,,59,51,47,51,50,51.6,55.7,61,56,63,56,58,58.8,,80,91,75,84,75,81.0,,72,59,66,71,73,68.2,,71,71,70,78,79,73.8,74.6,,11.0,-2.0,FLYER
TRK-GH2026000138,GH2026000138,,Samuel Owusu,F,19/05/2011,Kpetsu JHS,Akatsi North Circuit,Public,72.5,96,100,93,94,89,94.4,89.9,47,38,53,53,40,46.2,,58,57,46,59,51,54.2,,70,77,65,79,74,73.0,,91,83,87,98,96,91.0,,60,65,68,55,54,60.4,,67,66,72,64,70,67.8,,80,86,73,85,79,80.6,,59,65,69,58,60,62.2,,61,62,53,64,64,60.8,60.9,72,79,83,80,86,80.0,,,-5.0,7.0,DIAMOND
TRK-GH2026000139,GH2026000139,,David Amissah,F,24/06/2008,Kpetsu JHS,Akatsi North Circuit,Public,97.9,44,50,43,37,43,43.4,,49,54,57,51,50,52.2,51.9,67,72,63,72,62,67.2,68.0,73,82,77,73,80,77.0,,55,56,49,49,55,52.8,,37,38,42,45,43,41.0,,64,70,72,64,66,67.2,,42,50,52,50,44,47.6,,64,70,69,65,72,68.0,,96,89,96,95,89,93.0,,50,59,61,54,56,56.0,,,6.0,1.0,DIAMOND
TRK-GH2026000140,GH2026000140,,Afia Mensah,M,16/03/2008,Kpetsu JHS,Akatsi North Circuit,Public,82.3,51,51,46,50,37,47.0,,63,71,72,57,71,66.8,63.3,99,94,91,90,91,93.0,,84,90,80,92,80,85.2,,88,100,96,93,86,92.6,,45,44,57,45,53,48.8,,58,61,58,61,61,59.8,,43,43,45,48,49,45.6,,89,97,90,89,97,92.4,,70,80,80,79,67,75.2,,75,79,79,80,77,78.0,,,-13.0,14.0,DIAMOND
TRK-GH2026000141,GH2026000141,,Samuel Mahama,F,23/02/2009,Kpetsu JHS,Akatsi North Circuit,Public,72.2,86,85,73,74,74,78.4,,57,50,51,65,61,56.8,,55,66,54,55,60,58.0,,69,69,58,54,65,63.0,,75,69,60,74,64,68.4,68.2,47,48,42,58,52,49.4,50.3,87,91,78,80,81,83.4,84.4,38,47,41,36,46,41.6,,75,60,74,64,65,67.6,,44,47,38,39,49,43.4,,53,54,64,55,57,56.6,,,0.0,12.0,DIAMOND
TRK-GH2026000142,GH2026000142,,Afia Asante,M,27/05/2009,Wute JHS,Akatsi North Circuit,Public,92.7,37,50,44,50,47,45.6,,89,82,91,84,87,86.6,,40,42,41,51,36,42.0,,70,61,69,68,70,67.6,,72,78,76,75,79,76.0,,72,79,69,68,73,72.2,,88,86,87,97,91,89.8,91.7,73,77,83,81,77,78.2,,57,65,67,67,63,63.8,,74,85,75,84,77,79.0,,69,61,76,65,76,69.4,67.0,,-3.0,-10.0,FLYER
TRK-GH2026000143,GH2026000143,,David Amponsah,M,11/06/2009,Wute JHS,Akatsi North Circuit,Public,78.4,75,78,87,82,80,80.4,,65,55,62,53,54,57.8,,72,59,67,65,71,66.8,,76,69,81,82,81,77.8,,67,62,63,61,56,61.8,,53,50,56,53,49,52.2,,44,44,53,42,56,47.8,,75,85,84,84,76,80.8,,57,61,52,47,62,55.8,,88,85,91,86,83,86.6,,87,83,86,89,97,88.4,,,-2.0,-5.0,DIAMOND
TRK-GH2026000144,GH2026000144,,Emmanuel Mahama,M,19/10/2011,Wute JHS,Akatsi North Circuit,Public,95.3,56,48,44,59,43,50.0,,44,39,48,51,48,46.0,,72,72,70,63,70,69.4,,86,80,87,75,91,83.8,83.2,100,100,100,88,100,97.6,,37,42,40,43,45,41.4,,49,63,53,61,51,55.4,,89,86,95,83,94,89.4,,60,74,71,71,68,68.8,,89,75,77,89,80,82.0,,74,60,60,74,68,67.2,,,-16.0,13.0,DIAMOND
TRK-GH2026000145,GH2026000145,,Afia Osei,M,27/07/2008,Wute JHS,Akatsi North Circuit,Public,90.3,75,78,85,83,84,81.0,83.2,74,75,78,76,77,76.0,81.3,61,55,57,61,49,56.6,,42,40,53,42,51,45.6,51.2,64,69,70,54,56,62.6,,98,98,92,99,100,97.4,,77,76,69,80,66,73.6,,76,72,71,69,78,73.2,,54,56,55,58,55,55.6,54.1,58,47,55,57,54,54.2,,82,98,95,91,92,91.6,,,1.0,-9.0,DIAMOND
TRK-GH2026000146,GH2026000146,,Kwame Mahama,M,22/02/2010,Wute JHS,Akatsi North Circuit,Public,89.2,80,89,89,86,80,84.8,,70,61,69,56,67,64.6,,57,62,53,58,50,56.0,,96,93,93,90,81,90.6,,97,93,94,90,98,94.4,,82,79,87,85,79,82.4,,42,35,37,37,36,37.4,,57,56,58,53,53,55.4,,66,58,59,68,66,63.4,,55,50,43,57,55,52.0,51.8,99,88,90,100,98,95.0,96.0,,-6.0,0.0,DIAMOND
TRK-GH2026000147,GH2026000147,,Abena Akufo,F,24/12/2010,Wute JHS,Akatsi North Circuit,Public,77.2,75,88,83,76,78,80.0,85.5,96,96,91,80,95,91.6,,79,74,75,78,76,76.4,78.8,70,63,63,73,78,69.4,,43,43,38,49,37,42.0,,83,81,79,78,79,80.0,,56,54,59,55,54,55.6,61.0,95,91,92,94,87,91.8,,69,80,75,71,70,73.0,,51,54,54,51,53,52.6,,81,85,90,81,84,84.2,,,2.0,-3.0,FLYER
TRK-GH2026000148,GH2026000148,,Emmanuel Gyasi,M,12/05/2010,Wute JHS,Akatsi North Circuit,Public,83.7,73,60,66,63,66,65.6,,74,79,75,81,82,78.2,,60,58,57,55,66,59.2,64.0,62,63,51,49,62,57.4,,45,52,37,43,41,43.6,,100,96,87,97,99,95.8,,49,62,55,47,51,52.8,,70,69,64,65,65,66.6,,55,55,59,62,46,55.4,50.6,63,78,79,72,71,72.6,,87,86,85,85,78,84.2,,,3.0,7.0,DIAMOND
TRK-GH2026000149,GH2026000149,,Hannah Asante,M,25/06/2011,Wute JHS,Akatsi North Circuit,Public,72.1,77,89,84,80,88,83.6,,62,68,68,74,62,66.8,,70,79,75,77,77,75.6,,56,64,53,67,53,58.6,57.0,40,47,52,51,41,46.2,,50,56,50,52,62,54.0,,97,98,89,100,95,95.8,,53,39,46,41,42,44.2,,43,37,35,35,38,37.6,,62,60,52,61,58,58.6,52.8,66,69,68,55,60,63.6,,,8.0,-11.0,DIAMOND
